task_id,equipment_id,equipment_name,equipment_type,task_name,task_type,start_date,end_date,duration_days,assigned_technician,status,dependencies,priority
TASK00165,EQ0006,Dump Truck 6,Dump Truck,PM-Annual - Dump Truck 6,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-D,Scheduled,,Medium
TASK00166,EQ0006,Dump Truck 6,Dump Truck,PM-Annual - Dump Truck 6,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-D,In Progress,,High
TASK00167,EQ0006,Dump Truck 6,Dump Truck,PM-Annual - Dump Truck 6,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-B,Scheduled,,Low
TASK00168,EQ0006,Dump Truck 6,Dump Truck,PM-Annual - Dump Truck 6,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-D,In Progress,,Medium
TASK00169,EQ0006,Dump Truck 6,Dump Truck,Overhaul - Dump Truck 6,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-C,Scheduled,,Medium
TASK00170,EQ0006,Dump Truck 6,Dump Truck,Overhaul - Dump Truck 6,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-C,Scheduled,,Medium
TASK00171,EQ0006,Dump Truck 6,Dump Truck,Overhaul - Dump Truck 6,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-D,Scheduled,,Medium
TASK00172,EQ0006,Dump Truck 6,Dump Truck,Overhaul - Dump Truck 6,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-C,Completed,,High
TASK00173,EQ0006,Dump Truck 6,Dump Truck,Overhaul - Dump Truck 6,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-D,Scheduled,,Medium
TASK00174,EQ0006,Dump Truck 6,Dump Truck,Overhaul - Dump Truck 6,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-A,Scheduled,,Low
TASK00175,EQ0006,Dump Truck 6,Dump Truck,Inspection - Dump Truck 6,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-B,Completed,,Medium
TASK00176,EQ0006,Dump Truck 6,Dump Truck,Inspection - Dump Truck 6,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-D,Completed,,Medium
TASK00177,EQ0006,Dump Truck 6,Dump Truck,Inspection - Dump Truck 6,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-C,Scheduled,,High
TASK00178,EQ0006,Dump Truck 6,Dump Truck,Inspection - Dump Truck 6,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-A,Scheduled,,Low
TASK00179,EQ0006,Dump Truck 6,Dump Truck,Inspection - Dump Truck 6,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-D,Scheduled,,Medium
TASK00180,EQ0006,Dump Truck 6,Dump Truck,Inspection - Dump Truck 6,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-A,In Progress,,High
TASK00181,EQ0007,Crane 7,Crane,PM-Monthly - Crane 7,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-E,Scheduled,,Low
TASK00182,EQ0007,Crane 7,Crane,PM-Monthly - Crane 7,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-B,Scheduled,,High
TASK00183,EQ0007,Crane 7,Crane,PM-Monthly - Crane 7,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-D,Scheduled,,Medium
TASK00184,EQ0007,Crane 7,Crane,PM-Monthly - Crane 7,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-A,Scheduled,,Medium
TASK00185,EQ0007,Crane 7,Crane,PM-Monthly - Crane 7,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-B,Scheduled,,High
TASK00186,EQ0007,Crane 7,Crane,PM-Monthly - Crane 7,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-D,Completed,,Medium
TASK00187,EQ0007,Crane 7,Crane,PM-Quarterly - Crane 7,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-C,In Progress,,Medium
TASK00188,EQ0007,Crane 7,Crane,PM-Quarterly - Crane 7,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-D,Scheduled,TASK183,Medium
TASK00189,EQ0007,Crane 7,Crane,PM-Quarterly - Crane 7,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-C,Scheduled,TASK184,Low
TASK00190,EQ0007,Crane 7,Crane,PM-Quarterly - Crane 7,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-E,Scheduled,TASK185,High
TASK00191,EQ0007,Crane 7,Crane,PM-Quarterly - Crane 7,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-E,Scheduled,TASK186,Medium
TASK00192,EQ0007,Crane 7,Crane,PM-Quarterly - Crane 7,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-C,Scheduled,TASK187,Medium
TASK00193,EQ0007,Crane 7,Crane,PM-Annual - Crane 7,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-C,Scheduled,,High
TASK00194,EQ0007,Crane 7,Crane,PM-Annual - Crane 7,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-B,Scheduled,,Medium
TASK00195,EQ0007,Crane 7,Crane,PM-Annual - Crane 7,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-D,Completed,,Medium
TASK00196,EQ0007,Crane 7,Crane,PM-Annual - Crane 7,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-C,Scheduled,,Medium
TASK00197,EQ0007,Crane 7,Crane,PM-Annual - Crane 7,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-C,Scheduled,,Medium
TASK00198,EQ0007,Crane 7,Crane,PM-Annual - Crane 7,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-C,Completed,,Medium
TASK00199,EQ0007,Crane 7,Crane,Overhaul - Crane 7,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-B,Scheduled,,Medium
TASK00200,EQ0007,Crane 7,Crane,Overhaul - Crane 7,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-D,Completed,,Low
TASK00201,EQ0007,Crane 7,Crane,Overhaul - Crane 7,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-A,Completed,,Medium
TASK00202,EQ0007,Crane 7,Crane,Overhaul - Crane 7,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-E,Scheduled,,Low
TASK00203,EQ0007,Crane 7,Crane,Overhaul - Crane 7,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-A,In Progress,,Low
TASK00204,EQ0007,Crane 7,Crane,Overhaul - Crane 7,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-A,In Progress,,High
TASK00205,EQ0007,Crane 7,Crane,Inspection - Crane 7,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-C,Scheduled,,Medium
TASK00206,EQ0007,Crane 7,Crane,Inspection - Crane 7,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-B,Completed,,High
TASK00207,EQ0007,Crane 7,Crane,Inspection - Crane 7,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-A,Scheduled,,Medium
TASK00208,EQ0007,Crane 7,Crane,Inspection - Crane 7,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-C,Scheduled,,Medium
TASK00209,EQ0007,Crane 7,Crane,Inspection - Crane 7,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-C,Scheduled,,High
TASK00210,EQ0007,Crane 7,Crane,Inspection - Crane 7,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-E,Completed,,Medium
TASK00211,EQ0008,Excavator 8,Excavator,PM-Monthly - Excavator 8,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-A,Scheduled,,High
TASK00212,EQ0008,Excavator 8,Excavator,PM-Monthly - Excavator 8,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-B,Scheduled,,Medium
TASK00213,EQ0008,Excavator 8,Excavator,PM-Monthly - Excavator 8,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-C,Scheduled,,Low
TASK00214,EQ0008,Excavator 8,Excavator,PM-Monthly - Excavator 8,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-A,Completed,,Low
TASK00215,EQ0008,Excavator 8,Excavator,PM-Monthly - Excavator 8,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-B,Scheduled,,Low
TASK00216,EQ0008,Excavator 8,Excavator,PM-Monthly - Excavator 8,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-B,In Progress,,Medium
TASK00217,EQ0008,Excavator 8,Excavator,PM-Quarterly - Excavator 8,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-B,Scheduled,,Medium
TASK00218,EQ0008,Excavator 8,Excavator,PM-Quarterly - Excavator 8,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-B,Scheduled,TASK213,Medium
TASK00219,EQ0008,Excavator 8,Excavator,PM-Quarterly - Excavator 8,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-D,In Progress,TASK214,Medium
TASK00220,EQ0008,Excavator 8,Excavator,PM-Quarterly - Excavator 8,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-E,Scheduled,TASK215,Low
TASK00221,EQ0008,Excavator 8,Excavator,PM-Quarterly - Excavator 8,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-E,In Progress,TASK216,Low
TASK00222,EQ0008,Excavator 8,Excavator,PM-Quarterly - Excavator 8,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-C,In Progress,TASK217,Medium
TASK00223,EQ0008,Excavator 8,Excavator,PM-Annual - Excavator 8,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-B,Completed,,Low
TASK00224,EQ0008,Excavator 8,Excavator,PM-Annual - Excavator 8,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-C,Scheduled,,Low
TASK00225,EQ0008,Excavator 8,Excavator,PM-Annual - Excavator 8,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-D,Scheduled,,High
TASK00226,EQ0008,Excavator 8,Excavator,PM-Annual - Excavator 8,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-C,Scheduled,,Medium
TASK00227,EQ0008,Excavator 8,Excavator,PM-Annual - Excavator 8,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-A,Scheduled,,Low
TASK00228,EQ0008,Excavator 8,Excavator,PM-Annual - Excavator 8,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-E,Scheduled,,Medium
TASK00229,EQ0008,Excavator 8,Excavator,Overhaul - Excavator 8,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-B,Completed,,High
TASK00230,EQ0008,Excavator 8,Excavator,Overhaul - Excavator 8,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-D,In Progress,,Medium
TASK00231,EQ0008,Excavator 8,Excavator,Overhaul - Excavator 8,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-E,Scheduled,,Low
TASK00232,EQ0008,Excavator 8,Excavator,Overhaul - Excavator 8,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-A,Scheduled,,High
TASK00233,EQ0008,Excavator 8,Excavator,Overhaul - Excavator 8,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-D,Completed,,Low
TASK00234,EQ0008,Excavator 8,Excavator,Overhaul - Excavator 8,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-D,Scheduled,,Medium
TASK00235,EQ0008,Excavator 8,Excavator,Inspection - Excavator 8,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-C,Scheduled,,Medium
TASK00236,EQ0008,Excavator 8,Excavator,Inspection - Excavator 8,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-A,Scheduled,,Medium
TASK00237,EQ0008,Excavator 8,Excavator,Inspection - Excavator 8,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-D,Completed,,Medium
TASK00238,EQ0008,Excavator 8,Excavator,Inspection - Excavator 8,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-E,In Progress,,Low
TASK00239,EQ0008,Excavator 8,Excavator,Inspection - Excavator 8,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-E,In Progress,,Low
TASK00240,EQ0008,Excavator 8,Excavator,Inspection - Excavator 8,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-B,Scheduled,,Medium
TASK00241,EQ0009,Dump Truck 9,Dump Truck,PM-Monthly - Dump Truck 9,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-E,In Progress,,Medium
TASK00242,EQ0009,Dump Truck 9,Dump Truck,PM-Monthly - Dump Truck 9,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-E,Completed,,High
TASK00243,EQ0009,Dump Truck 9,Dump Truck,PM-Monthly - Dump Truck 9,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-C,Scheduled,,Low
TASK00244,EQ0009,Dump Truck 9,Dump Truck,PM-Monthly - Dump Truck 9,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-E,Scheduled,,Medium
TASK00245,EQ0009,Dump Truck 9,Dump Truck,PM-Monthly - Dump Truck 9,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-C,Scheduled,,High
TASK00246,EQ0009,Dump Truck 9,Dump Truck,PM-Monthly - Dump Truck 9,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-A,Completed,,Low
TASK00247,EQ0009,Dump Truck 9,Dump Truck,PM-Quarterly - Dump Truck 9,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-B,Scheduled,,Medium
TASK00248,EQ0009,Dump Truck 9,Dump Truck,PM-Quarterly - Dump Truck 9,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-C,Scheduled,TASK243,Low
TASK00249,EQ0009,Dump Truck 9,Dump Truck,PM-Quarterly - Dump Truck 9,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-C,Completed,TASK244,Medium
TASK00250,EQ0009,Dump Truck 9,Dump Truck,PM-Quarterly - Dump Truck 9,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-D,Completed,TASK245,Medium
TASK00251,EQ0009,Dump Truck 9,Dump Truck,PM-Quarterly - Dump Truck 9,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-D,Completed,TASK246,High
TASK00252,EQ0009,Dump Truck 9,Dump Truck,PM-Quarterly - Dump Truck 9,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-D,In Progress,TASK247,Medium
TASK00253,EQ0009,Dump Truck 9,Dump Truck,PM-Annual - Dump Truck 9,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-B,Completed,,Low
TASK00254,EQ0009,Dump Truck 9,Dump Truck,PM-Annual - Dump Truck 9,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-C,In Progress,,Low
TASK00255,EQ0009,Dump Truck 9,Dump Truck,PM-Annual - Dump Truck 9,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-D,Scheduled,,High
TASK00256,EQ0009,Dump Truck 9,Dump Truck,PM-Annual - Dump Truck 9,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-C,Scheduled,,Low
TASK00257,EQ0009,Dump Truck 9,Dump Truck,PM-Annual - Dump Truck 9,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-A,Scheduled,,Low
TASK00258,EQ0009,Dump Truck 9,Dump Truck,PM-Annual - Dump Truck 9,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-B,In Progress,,Medium
TASK00259,EQ0009,Dump Truck 9,Dump Truck,Overhaul - Dump Truck 9,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-C,Completed,,Medium
TASK00260,EQ0009,Dump Truck 9,Dump Truck,Overhaul - Dump Truck 9,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-B,Scheduled,,Medium
TASK00261,EQ0009,Dump Truck 9,Dump Truck,Overhaul - Dump Truck 9,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-A,Scheduled,,Low
TASK00262,EQ0009,Dump Truck 9,Dump Truck,Overhaul - Dump Truck 9,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-A,Completed,,Low
TASK00263,EQ0009,Dump Truck 9,Dump Truck,Overhaul - Dump Truck 9,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-A,In Progress,,Medium
TASK00264,EQ0009,Dump Truck 9,Dump Truck,Overhaul - Dump Truck 9,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-C,Scheduled,,Low
TASK00265,EQ0009,Dump Truck 9,Dump Truck,Inspection - Dump Truck 9,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-B,Scheduled,,Medium
TASK00266,EQ0009,Dump Truck 9,Dump Truck,Inspection - Dump Truck 9,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00267,EQ0009,Dump Truck 9,Dump Truck,Inspection - Dump Truck 9,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-B,In Progress,,Low
TASK00268,EQ0009,Dump Truck 9,Dump Truck,Inspection - Dump Truck 9,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-C,Scheduled,,Medium
TASK00269,EQ0009,Dump Truck 9,Dump Truck,Inspection - Dump Truck 9,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00270,EQ0009,Dump Truck 9,Dump Truck,Inspection - Dump Truck 9,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-D,Completed,,High
TASK00271,EQ0010,Excavator 10,Excavator,PM-Monthly - Excavator 10,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-D,Scheduled,,Low
TASK00272,EQ0010,Excavator 10,Excavator,PM-Monthly - Excavator 10,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-C,Scheduled,,Low
TASK00273,EQ0010,Excavator 10,Excavator,PM-Monthly - Excavator 10,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-B,Scheduled,,Medium
TASK00274,EQ0010,Excavator 10,Excavator,PM-Monthly - Excavator 10,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-D,Scheduled,,High
TASK00275,EQ0010,Excavator 10,Excavator,PM-Monthly - Excavator 10,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-C,In Progress,,Low
TASK00276,EQ0010,Excavator 10,Excavator,PM-Monthly - Excavator 10,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-C,In Progress,,Medium
TASK00277,EQ0010,Excavator 10,Excavator,PM-Quarterly - Excavator 10,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-D,In Progress,,High
TASK00278,EQ0010,Excavator 10,Excavator,PM-Quarterly - Excavator 10,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-B,Scheduled,TASK273,Medium
TASK00279,EQ0010,Excavator 10,Excavator,PM-Quarterly - Excavator 10,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-A,Completed,TASK274,High
TASK00280,EQ0010,Excavator 10,Excavator,PM-Quarterly - Excavator 10,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-E,Scheduled,TASK275,High
TASK00281,EQ0010,Excavator 10,Excavator,PM-Quarterly - Excavator 10,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-D,Scheduled,TASK276,Medium
TASK00282,EQ0010,Excavator 10,Excavator,PM-Quarterly - Excavator 10,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-A,Scheduled,TASK277,High
TASK00283,EQ0010,Excavator 10,Excavator,PM-Annual - Excavator 10,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-D,Completed,,Medium
TASK00284,EQ0010,Excavator 10,Excavator,PM-Annual - Excavator 10,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-E,Completed,,Low
TASK00285,EQ0010,Excavator 10,Excavator,PM-Annual - Excavator 10,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-A,In Progress,,Low
TASK00286,EQ0010,Excavator 10,Excavator,PM-Annual - Excavator 10,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-D,Completed,,Low
TASK00287,EQ0010,Excavator 10,Excavator,PM-Annual - Excavator 10,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-B,Scheduled,,Medium
TASK00288,EQ0010,Excavator 10,Excavator,PM-Annual - Excavator 10,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-B,Completed,,High
TASK00289,EQ0010,Excavator 10,Excavator,Overhaul - Excavator 10,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-E,In Progress,,Medium
TASK00290,EQ0010,Excavator 10,Excavator,Overhaul - Excavator 10,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-A,In Progress,,Medium
TASK00291,EQ0010,Excavator 10,Excavator,Overhaul - Excavator 10,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-A,In Progress,,Low
TASK00292,EQ0010,Excavator 10,Excavator,Overhaul - Excavator 10,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-A,Scheduled,,Low
TASK00293,EQ0010,Excavator 10,Excavator,Overhaul - Excavator 10,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-A,In Progress,,Medium
TASK00294,EQ0010,Excavator 10,Excavator,Overhaul - Excavator 10,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-E,Scheduled,,Medium
TASK00295,EQ0010,Excavator 10,Excavator,Inspection - Excavator 10,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-D,Scheduled,,Medium
TASK00296,EQ0010,Excavator 10,Excavator,Inspection - Excavator 10,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-C,Completed,,Low
TASK00297,EQ0010,Excavator 10,Excavator,Inspection - Excavator 10,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-C,Scheduled,,Medium
TASK00298,EQ0010,Excavator 10,Excavator,Inspection - Excavator 10,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-B,In Progress,,High
TASK00299,EQ0010,Excavator 10,Excavator,Inspection - Excavator 10,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-B,Scheduled,,Low
TASK00300,EQ0010,Excavator 10,Excavator,Inspection - Excavator 10,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00301,EQ0011,Bulldozer 11,Bulldozer,PM-Monthly - Bulldozer 11,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-D,In Progress,,Medium
TASK00302,EQ0011,Bulldozer 11,Bulldozer,PM-Monthly - Bulldozer 11,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-E,Scheduled,,Medium
TASK00303,EQ0011,Bulldozer 11,Bulldozer,PM-Monthly - Bulldozer 11,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-E,Scheduled,,Low
TASK00304,EQ0011,Bulldozer 11,Bulldozer,PM-Monthly - Bulldozer 11,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-E,Scheduled,,High
TASK00305,EQ0011,Bulldozer 11,Bulldozer,PM-Monthly - Bulldozer 11,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-E,Scheduled,,Medium
TASK00306,EQ0011,Bulldozer 11,Bulldozer,PM-Monthly - Bulldozer 11,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-E,Scheduled,,High
TASK00307,EQ0011,Bulldozer 11,Bulldozer,PM-Quarterly - Bulldozer 11,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-D,Scheduled,,Medium
TASK00308,EQ0011,Bulldozer 11,Bulldozer,PM-Quarterly - Bulldozer 11,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-E,Scheduled,TASK303,Low
TASK00309,EQ0011,Bulldozer 11,Bulldozer,PM-Quarterly - Bulldozer 11,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-C,Completed,TASK304,High
TASK00310,EQ0011,Bulldozer 11,Bulldozer,PM-Quarterly - Bulldozer 11,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-E,Completed,TASK305,Low
TASK00311,EQ0011,Bulldozer 11,Bulldozer,PM-Quarterly - Bulldozer 11,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-D,Scheduled,TASK306,Medium
TASK00312,EQ0011,Bulldozer 11,Bulldozer,PM-Quarterly - Bulldozer 11,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-D,Scheduled,TASK307,Medium
TASK00313,EQ0011,Bulldozer 11,Bulldozer,PM-Annual - Bulldozer 11,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-A,In Progress,,Medium
TASK00314,EQ0011,Bulldozer 11,Bulldozer,PM-Annual - Bulldozer 11,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-C,In Progress,,Low
TASK00315,EQ0011,Bulldozer 11,Bulldozer,PM-Annual - Bulldozer 11,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-B,Scheduled,,Medium
TASK00316,EQ0011,Bulldozer 11,Bulldozer,PM-Annual - Bulldozer 11,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-B,Scheduled,,Medium
TASK00317,EQ0011,Bulldozer 11,Bulldozer,PM-Annual - Bulldozer 11,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-A,Scheduled,,Medium
TASK00318,EQ0011,Bulldozer 11,Bulldozer,PM-Annual - Bulldozer 11,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-C,Completed,,Medium
TASK00319,EQ0011,Bulldozer 11,Bulldozer,Overhaul - Bulldozer 11,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-E,In Progress,,Low
TASK00320,EQ0011,Bulldozer 11,Bulldozer,Overhaul - Bulldozer 11,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-A,Scheduled,,Medium
TASK00321,EQ0011,Bulldozer 11,Bulldozer,Overhaul - Bulldozer 11,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-B,Scheduled,,High
TASK00322,EQ0011,Bulldozer 11,Bulldozer,Overhaul - Bulldozer 11,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-A,Scheduled,,Medium
TASK00323,EQ0011,Bulldozer 11,Bulldozer,Overhaul - Bulldozer 11,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-D,Completed,,Medium
